shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44601,48.426516,-123.33427,124
44601,48.426521,-123.334958,125
44601,48.426532,-123.335756,126
44601,48.426527,-123.336087,127
44601,48.426524,-123.336292,128
44601,48.426563,-123.336294,129
44601,48.426524,-123.336292,130
44601,48.426513,-123.337033,131
44601,48.426557,-123.338163,132
44601,48.426548,-123.339262,133
44601,48.426544,-123.339898,134
44601,48.426543,-123.339965,135
44601,48.426567,-123.340203,136
44601,48.426643,-123.340955,137
44601,48.426673,-123.341255,138
44601,48.426687,-123.341563,139
44601,48.426708,-123.342011,140
44601,48.426715,-123.342168,141
44601,48.4268,-123.34216,142
44601,48.426715,-123.342168,143
44601,48.426738,-123.34263,144
44601,48.426789,-123.343702,145
44601,48.426841,-123.345363,146
44601,48.426867,-123.345884,147
44601,48.426924,-123.345877,148
44601,48.426867,-123.345884,149
44601,48.426924,-123.347049,150
44601,48.426927,-123.347173,151
44601,48.427075,-123.349846,152
44601,48.427058,-123.350052,153
44601,48.427141,-123.350068,154
44601,48.427058,-123.350052,155
44601,48.427027,-123.350419,156
44601,48.427068,-123.351735,157
44601,48.427154,-123.353289,158
44601,48.427187,-123.353854,159
44601,48.427255,-123.353846,160
44601,48.427187,-123.353854,161
44601,48.427324,-123.356191,162
44601,48.427455,-123.358178,163
44601,48.427532,-123.358167,164
44601,48.427455,-123.358178,165
44601,48.427487,-123.358664,166
44601,48.427509,-123.359004,167
44601,48.427625,-123.360472,168
44601,48.427729,-123.36164,169
44601,48.427822,-123.362486,170
44601,48.427906,-123.362465,171
44601,48.427822,-123.362486,172
44601,48.428043,-123.364487,173
44601,48.427183,-123.364696,174
44601,48.426287,-123.364887,175
44601,48.425445,-123.365096,176
44601,48.424948,-123.365256,177
44601,48.424963,-123.365354,178
44601,48.424948,-123.365256,179
44601,48.424658,-123.365349,180
44601,48.423954,-123.36553,181
44601,48.423804,-123.365572,182
44601,48.423265,-123.365723,183
44601,48.42303,-123.365795,184
44601,48.422725,-123.365879,185
44601,48.422735,-123.365966,186
44601,48.422725,-123.365879,187
44601,48.422211,-123.366022,188
44601,48.420235,-123.366344,189
44601,48.419538,-123.366187,190
44601,48.418896,-123.365758,191
44601,48.418511,-123.365632,192
44601,48.417798,-123.365723,193
44601,48.417802,-123.3658,194
44601,48.417798,-123.365723,195
44601,48.417399,-123.365775,196
44601,48.416195,-123.36582,197
44601,48.415887,-123.365869,198
44601,48.415596,-123.365972,199
44601,48.414616,-123.366546,200
44601,48.413554,-123.367188,201
44601,48.41358,-123.367281,202
44601,48.413554,-123.367188,203
44601,48.412769,-123.367662,204
44601,48.412464,-123.367846,205
44601,48.411574,-123.368328,206
44601,48.411235,-123.368467,207
44601,48.411257,-123.368587,208
44601,48.411235,-123.368467,209
44601,48.411176,-123.368491,210
44601,48.410574,-123.368738,211
44601,48.410888,-123.369411,212
44601,48.411572,-123.370859,213
44601,48.41211,-123.372004,214
44601,48.412188,-123.37217,215
44601,48.412243,-123.372112,216
44601,48.412188,-123.37217,217
44601,48.412524,-123.372881,218
44601,48.412954,-123.373791,219
44601,48.412992,-123.373751,220
44601,48.412954,-123.373791,221
44601,48.413016,-123.373922,222
44601,48.413481,-123.374908,223
44601,48.41365,-123.375268,224
44601,48.413688,-123.375228,225
44601,48.41365,-123.375268,226
44601,48.413825,-123.375639,227
44601,48.415352,-123.373929,228
44601,48.41558,-123.373804,229
44601,48.415557,-123.37371,230
44601,48.41558,-123.373804,231
44601,48.416373,-123.37337,232
44601,48.416821,-123.373125,233
44601,48.416989,-123.373034,234
44601,48.417197,-123.372918,235
44601,48.417173,-123.372823,236
44601,48.417197,-123.372918,237
44601,48.418082,-123.372428,238
44601,48.418129,-123.372637,239
44601,48.418216,-123.37286,240
44601,48.418267,-123.372816,241
44601,48.418216,-123.37286,242
44601,48.419572,-123.376344,243
44601,48.419718,-123.376648,244
44601,48.419766,-123.376596,245
44601,48.419718,-123.376648,246
44601,48.421028,-123.379357,247
44601,48.421107,-123.379518,248
44601,48.421153,-123.379469,249
44601,48.421107,-123.379518,250
44601,48.421905,-123.38116,251
44601,48.421673,-123.381424,252
44601,48.421227,-123.381929,253
44601,48.420971,-123.382209,254
44601,48.421531,-123.383365,255
44601,48.421585,-123.383306,256
44601,48.421531,-123.383365,257
44601,48.422034,-123.384407,258
44601,48.421855,-123.384609,259
44601,48.421593,-123.384877,260
44601,48.421076,-123.385436,261
44601,48.421122,-123.385532,262
44602,48.424963,-123.365354,1
44602,48.424948,-123.365256,2
44602,48.424658,-123.365349,3
44602,48.423954,-123.36553,4
44602,48.423804,-123.365572,5
44602,48.423265,-123.365723,6
44602,48.42303,-123.365795,7
44602,48.422725,-123.365879,8
44602,48.422735,-123.365966,9
44602,48.422725,-123.365879,10
44602,48.422211,-123.366022,11
44602,48.420235,-123.366344,12
44602,48.419538,-123.366187,13
44602,48.418896,-123.365758,14
44602,48.418511,-123.365632,15
44602,48.417798,-123.365723,16
44602,48.417802,-123.3658,17
44602,48.417798,-123.365723,18
44602,48.417399,-123.365775,19
44602,48.416195,-123.36582,20
44602,48.415887,-123.365869,21
44602,48.415596,-123.365972,22
44602,48.414616,-123.366546,23
44602,48.413554,-123.367188,24
44602,48.41358,-123.367281,25
44602,48.413554,-123.367188,26
44602,48.412769,-123.367662,27
44602,48.412464,-123.367846,28
44602,48.411574,-123.368328,29
44602,48.411235,-123.368467,30
44602,48.411257,-123.368587,31
44602,48.411235,-123.368467,32
44602,48.411176,-123.368491,33
44602,48.410574,-123.368738,34
44602,48.410888,-123.369411,35
44602,48.411572,-123.370859,36
44602,48.41211,-123.372004,37
44602,48.412188,-123.37217,38
44602,48.412243,-123.372112,39
44602,48.412188,-123.37217,40
44602,48.412524,-123.372881,41
44602,48.412954,-123.373791,42
44602,48.412992,-123.373751,43
44602,48.412954,-123.373791,44
44602,48.413016,-123.373922,45
44602,48.413481,-123.374908,46
44602,48.41365,-123.375268,47
44602,48.413688,-123.375228,48
44602,48.41365,-123.375268,49
44602,48.413825,-123.375639,50
44602,48.415352,-123.373929,51
44602,48.41558,-123.373804,52
44602,48.415557,-123.37371,53
44602,48.41558,-123.373804,54
44602,48.416373,-123.37337,55
44602,48.416821,-123.373125,56
44602,48.416989,-123.373034,57
44602,48.417197,-123.372918,58
44602,48.417173,-123.372823,59
44602,48.417197,-123.372918,60
44602,48.418082,-123.372428,61
44602,48.418129,-123.372637,62
44602,48.418216,-123.37286,63
44602,48.418267,-123.372816,64
44602,48.418216,-123.37286,65
44602,48.419572,-123.376344,66
44602,48.419718,-123.376648,67
44602,48.419766,-123.376596,68
44602,48.419718,-123.376648,69
44602,48.421028,-123.379357,70
44602,48.421107,-123.379518,71
44602,48.421153,-123.379469,72
44602,48.421107,-123.379518,73
44602,48.421905,-123.38116,74
44602,48.421673,-123.381424,75
44602,48.421227,-123.381929,76
44602,48.420971,-123.382209,77
44602,48.421531,-123.383365,78
44602,48.421585,-123.383306,79
44602,48.421531,-123.383365,80
44602,48.422034,-123.384407,81
44602,48.421855,-123.384609,82
44602,48.421593,-123.384877,83
44602,48.421076,-123.385436,84
44602,48.421122,-123.385532,85
44600,48.421122,-123.385532,1
44600,48.421076,-123.385436,2
44600,48.420939,-123.385584,3
44600,48.420585,-123.385941,4
44600,48.420477,-123.385974,5
44600,48.418645,-123.38533,6
44600,48.418635,-123.385404,7
44600,48.418645,-123.38533,8
44600,48.418562,-123.385301,9
44600,48.418473,-123.385326,10
44600,48.418128,-123.385429,11
44600,48.417913,-123.385398,12
44600,48.416646,-123.385017,13
44600,48.416637,-123.385092,14
44600,48.416646,-123.385017,15
44600,48.416084,-123.384848,16
44600,48.415908,-123.384739,17
44600,48.415765,-123.384606,18
44600,48.415308,-123.383892,19
44600,48.414727,-123.382993,20
44600,48.414179,-123.38216,21
44600,48.414548,-123.381758,22
44600,48.414509,-123.381677,23
44600,48.414548,-123.381758,24
44600,48.415139,-123.381116,25
44600,48.415668,-123.38054,26
44600,48.41601,-123.380168,27
44600,48.41634,-123.379839,28
44600,48.416457,-123.379714,29
44600,48.416952,-123.379181,30
44600,48.417096,-123.379026,31
44600,48.417064,-123.378957,32
44600,48.417096,-123.379026,33
44600,48.417556,-123.378531,34
44600,48.418211,-123.377827,35
44600,48.418784,-123.377211,36
44600,48.418745,-123.377128,37
44600,48.418784,-123.377211,38
44600,48.418883,-123.377104,39
44600,48.419572,-123.376344,40
44600,48.419442,-123.376011,41
44600,48.419398,-123.376049,42
44627,48.433681,-123.32788,1
44627,48.433714,-123.327911,2
44627,48.43374,-123.327853,3
44627,48.433984,-123.327298,4
44627,48.434087,-123.327065,5
44627,48.434115,-123.326808,6
44627,48.434076,-123.32657,7
44627,48.433777,-123.325946,8
44627,48.433766,-123.325494,9
44627,48.43355,-123.325509,10
44627,48.431633,-123.325766,11
44627,48.431503,-123.32569,12
44627,48.431618,-123.325125,13
44627,48.431565,-123.325101,14
44627,48.431618,-123.325125,15
44627,48.431858,-123.323959,16
44627,48.432178,-123.322433,17
44627,48.431761,-123.322455,18
44627,48.431763,-123.32255,19
44627,48.431761,-123.322455,20
44627,48.43048,-123.322525,21
44627,48.430175,-123.322556,22
44627,48.429951,-123.322561,23
44627,48.429952,-123.322632,24
44627,48.429951,-123.322561,25
44627,48.429782,-123.322565,26
44627,48.429007,-123.322617,27
44627,48.428573,-123.322645,28
44627,48.428576,-123.322746,29
44627,48.428573,-123.322645,30
44627,48.428422,-123.322655,31
44627,48.428161,-123.322665,32
44627,48.427272,-123.322664,33
44627,48.42645,-123.32274,34
44627,48.426202,-123.322747,35
44627,48.426204,-123.322835,36
44627,48.426202,-123.322747,37
44627,48.42609,-123.322751,38
44627,48.425944,-123.322715,39
44627,48.425807,-123.322682,40
44627,48.425451,-123.322479,41
44627,48.425078,-123.322164,42
44627,48.424825,-123.321968,43
44627,48.42465,-123.321859,44
44627,48.424465,-123.321823,45
44627,48.424324,-123.321854,46
44627,48.424206,-123.321881,47
44627,48.423885,-123.321887,48
44627,48.422967,-123.322293,49
44627,48.42237,-123.322415,50
44627,48.42226,-123.322414,51
44627,48.42226,-123.322516,52
44627,48.42226,-123.322414,53
44627,48.421829,-123.322415,54
44627,48.421686,-123.32245,55
44627,48.421506,-123.32265,56
44627,48.421366,-123.32294,57
44627,48.421298,-123.323083,58
44627,48.421003,-123.323383,59
44627,48.420793,-123.323392,60
44627,48.420528,-123.323404,61
44627,48.42053,-123.323473,62
44627,48.420528,-123.323404,63
44627,48.420311,-123.323415,64
44627,48.420009,-123.323434,65
44627,48.41964,-123.323456,66
44627,48.419191,-123.324001,67
44627,48.41876,-123.324504,68
44627,48.418801,-123.324583,69
44627,48.41876,-123.324504,70
44627,48.418547,-123.324753,71
44627,48.418429,-123.325008,72
44627,48.418369,-123.32514,73
44627,48.418264,-123.325575,74
44627,48.418162,-123.326534,75
44627,48.418134,-123.326729,76
44627,48.41792,-123.327264,77
44627,48.417855,-123.327345,78
44627,48.417777,-123.327417,79
44627,48.417098,-123.327556,80
44627,48.416775,-123.327561,81
44627,48.416308,-123.32757,82
44627,48.415764,-123.327581,83
44627,48.415764,-123.327682,84
44627,48.415764,-123.327581,85
44627,48.415483,-123.327587,86
44627,48.414903,-123.327724,87
44627,48.414651,-123.327782,88
44627,48.414571,-123.327788,89
44627,48.414246,-123.327811,90
44627,48.414251,-123.327945,91
44627,48.414246,-123.327811,92
44627,48.414101,-123.32782,93
44627,48.41388,-123.327792,94
44627,48.413539,-123.327636,95
44627,48.413232,-123.32744,96
44627,48.412802,-123.327141,97
44627,48.41195,-123.32655,98
44627,48.412033,-123.327114,99
44627,48.412093,-123.327095,100
44627,48.412033,-123.327114,101
44627,48.412232,-123.328481,102
44627,48.412236,-123.328759,103
44627,48.411872,-123.330249,104
44627,48.411697,-123.330589,105
44627,48.411744,-123.330644,106
44627,48.411697,-123.330589,107
44627,48.41157,-123.330834,108
44627,48.41124,-123.331401,109
44627,48.411132,-123.331587,110
44627,48.410869,-123.332268,111
44627,48.410867,-123.332821,112
44627,48.410856,-123.333945,113
44627,48.410858,-123.334254,114
44627,48.410926,-123.334253,115
44627,48.410858,-123.334254,116
44627,48.410864,-123.335102,117
44627,48.410881,-123.335967,118
44627,48.410949,-123.335965,119
44627,48.410881,-123.335967,120
44627,48.410888,-123.336321,121
44627,48.411646,-123.336346,122
44627,48.412292,-123.336364,123
44627,48.412207,-123.337089,124
44627,48.412217,-123.337675,125
44627,48.412282,-123.337673,126
44627,48.412217,-123.337675,127
44627,48.412218,-123.337729,128
44627,48.412366,-123.338878,129
44627,48.412369,-123.339231,130
44627,48.412304,-123.339869,131
44627,48.412272,-123.339992,132
44627,48.412008,-123.341014,133
44627,48.412071,-123.341051,134
44627,48.412008,-123.341014,135
44627,48.41193,-123.341314,136
44627,48.411781,-123.341892,137
44627,48.411763,-123.342156,138
44627,48.411784,-123.342461,139
44627,48.411843,-123.342698,140
44627,48.411958,-123.34297,141
44627,48.412108,-123.343232,142
44627,48.411984,-123.343428,143
44627,48.411749,-123.343624,144
44627,48.41152,-123.34378,145
44627,48.411548,-123.343872,146
44627,48.41152,-123.34378,147
44627,48.410788,-123.344281,148
44627,48.41095,-123.345749,149
44627,48.411002,-123.345737,150
44627,48.41095,-123.345749,151
44627,48.410993,-123.346134,152
44627,48.411131,-123.347353,153
44627,48.411208,-123.348064,154
44627,48.411258,-123.348052,155
44627,48.411208,-123.348064,156
44627,48.411261,-123.348555,157
44627,48.411393,-123.349811,158
44627,48.41143,-123.350145,159
44627,48.411499,-123.350128,160
44627,48.41143,-123.350145,161
44627,48.411517,-123.350944,162
44627,48.411638,-123.351935,163
44627,48.411795,-123.353397,164
44627,48.411833,-123.353741,165
44627,48.411883,-123.353729,166
44627,48.411833,-123.353741,167
44627,48.411928,-123.354586,168
44627,48.412202,-123.357106,169
44627,48.412254,-123.357093,170
44627,48.412202,-123.357106,171
44627,48.412233,-123.357385,172
44627,48.412808,-123.357303,173
44627,48.413222,-123.357118,174
44627,48.4138,-123.356862,175
44627,48.414085,-123.356738,176
44627,48.414397,-123.356591,177
44627,48.414375,-123.356486,178
44627,48.414397,-123.356591,179
44627,48.414582,-123.356505,180
44627,48.415035,-123.356309,181
44627,48.415461,-123.356119,182
44627,48.415912,-123.355918,183
44627,48.416152,-123.35585,184
44627,48.416135,-123.355719,185
44627,48.416152,-123.35585,186
44627,48.416326,-123.355801,187
44627,48.416749,-123.355696,188
44627,48.417224,-123.355575,189
44627,48.418018,-123.355376,190
44627,48.418366,-123.355292,191
44627,48.418356,-123.355192,192
44627,48.418366,-123.355292,193
44627,48.418837,-123.355178,194
44627,48.419642,-123.354981,195
44627,48.419873,-123.354925,196
44627,48.419863,-123.354826,197
44627,48.419873,-123.354925,198
44627,48.420465,-123.354783,199
44627,48.421282,-123.354583,200
44627,48.422104,-123.354385,201
44627,48.422328,-123.354331,202
44627,48.422313,-123.354201,203
44627,48.422328,-123.354331,204
44627,48.422921,-123.354187,205
44627,48.423409,-123.354069,206
44627,48.423622,-123.354018,207
44627,48.423611,-123.353918,208
44627,48.423622,-123.354018,209
44627,48.424203,-123.353876,210
44627,48.425076,-123.353666,211
44627,48.425186,-123.354735,212
44627,48.425252,-123.354719,213
44627,48.425186,-123.354735,214
44627,48.425372,-123.356557,215
44627,48.425441,-123.357176,216
44627,48.425508,-123.35716,217
44627,48.425441,-123.357176,218
44627,48.425634,-123.358903,219
44627,48.425677,-123.359292,220
44627,48.425801,-123.360456,221
44627,48.425853,-123.360444,222
44627,48.425801,-123.360456,223
44627,48.425974,-123.362082,224
44627,48.426084,-123.363072,225
44627,48.426287,-123.364887,226
44627,48.425445,-123.365096,227
44627,48.424948,-123.365256,228
44627,48.424963,-123.365354,229
44616,48.418298,-123.369365,1
44616,48.41824,-123.369356,2
44616,48.418075,-123.371622,3
44616,48.418048,-123.372275,4
44616,48.418082,-123.372428,5
44616,48.417827,-123.372569,6
44616,48.417847,-123.37265,7
44616,48.417827,-123.372569,8
44616,48.416989,-123.373034,9
44616,48.416821,-123.373125,10
44616,48.416588,-123.373253,11
44616,48.416611,-123.373348,12
44616,48.416588,-123.373253,13
44616,48.416373,-123.37337,14
44616,48.415352,-123.373929,15
44616,48.414926,-123.374406,16
44616,48.414966,-123.374486,17
44616,48.414926,-123.374406,18
44616,48.413825,-123.375639,19
44616,48.413631,-123.375227,20
44616,48.413576,-123.375286,21
44616,48.413631,-123.375227,22
44616,48.413481,-123.374908,23
44616,48.413016,-123.373922,24
44616,48.41287,-123.373615,25
44616,48.412821,-123.373666,26
44616,48.41287,-123.373615,27
44616,48.412524,-123.372881,28
44616,48.41211,-123.372004,29
44616,48.411989,-123.371748,30
44616,48.411934,-123.371807,31
44616,48.411989,-123.371748,32
44616,48.411572,-123.370859,33
44616,48.410888,-123.369411,34
44616,48.410672,-123.368948,35
44616,48.410632,-123.36899,36
44616,48.410672,-123.368948,37
44616,48.410574,-123.368738,38
44616,48.411176,-123.368491,39
44616,48.411574,-123.368328,40
44616,48.411988,-123.368104,41
44616,48.411968,-123.368022,42
44616,48.411988,-123.368104,43
44616,48.412464,-123.367846,44
44616,48.412769,-123.367662,45
44616,48.414616,-123.366546,46
44616,48.414895,-123.366382,47
44616,48.414875,-123.366307,48
44616,48.414895,-123.366382,49
44616,48.415596,-123.365972,50
44616,48.415887,-123.365869,51
44616,48.416195,-123.36582,52
44616,48.417399,-123.365775,53
44616,48.418511,-123.365632,54
44616,48.418896,-123.365758,55
44616,48.419204,-123.365964,56
44616,48.419228,-123.365886,57
44616,48.419204,-123.365964,58
44616,48.419538,-123.366187,59
44616,48.420235,-123.366344,60
44616,48.422211,-123.366022,61
44616,48.42276,-123.36587,62
44616,48.422745,-123.365751,63
44616,48.42276,-123.36587,64
44616,48.42303,-123.365795,65
44616,48.423265,-123.365723,66
44616,48.423804,-123.365572,67
44616,48.423954,-123.36553,68
44616,48.424658,-123.365349,69
44616,48.424567,-123.364568,70
44616,48.424501,-123.364585,71
44616,48.424567,-123.364568,72
44616,48.424328,-123.3625,73
44616,48.424251,-123.361814,74
44616,48.424173,-123.361833,75
44616,48.424251,-123.361814,76
44616,48.42402,-123.359733,77
44616,48.423965,-123.359199,78
